compound_ids,canonical_smiles,measured_logS,scaffold,is_acyclic_scaffold,split
aldosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
Difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16,c1ccc(Oc2ccccc2)cc1,False,train
4-Ethyltoluene,CCc1ccc(C)cc1,-3.11,c1ccccc1,False,train
Diisopropylsulfide,CC(C)SC(C)C,-2.24,,True,train
"1,3-Dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29,c1ccccc1,False,train
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,,True,train
probarbital|5-Ethyl-5-isopropylbarbituric acid,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.1790000000000003,O=C1CC(=O)NC(=O)N1,False,train
p-Chloroaniline,Nc1ccc(Cl)cc1,-1.66,c1ccccc1,False,train
"2,2-Dimethylpentanol",CCCC(C)(C)CO,-1.52,,True,train
Methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,c1ncncn1,False,train
t-Butylbenzene ,CC(C)(C)c1ccccc1,-3.66,c1ccccc1,False,train
kebuzone,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,False,train
prednisolone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,False,train
Methyl propyl ether ,CCCOC,-0.39,,True,train
Isopropyl acetate,CC(=O)OC(C)C,-0.55,,True,train
Bromobenzene,Brc1ccccc1,-2.55,c1ccccc1,False,train
Ethyl-p-hydroxybenzoate ,CCOC(=O)c1ccc(O)cc1,-2.35,c1ccccc1,False,train
3-Butanoyloxymethylphenytoin,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,train
testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
Chloroethylene,C=CCl,-1.75,,True,train
diphenamid,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98,c1ccc(Cc2ccccc2)cc1,False,train
Tetrabromomethane,BrC(Br)(Br)Br,-3.14,,True,train
Methyl benzoate ,COC(=O)c1ccccc1,-1.85,c1ccccc1,False,train
1-methyluracil,Cn1ccc(=O)[nH]c1=O,-0.807,O=c1cc[nH]c(=O)[nH]1,False,train
oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,False,train
"2,2',3,5'-PCB",Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,c1ccc(-c2ccccc2)cc1,False,train
Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,c1ccccc1,False,train
Cyclopentene ,C1=CCCC1,-2.1,C1=CCCC1,False,train
Nonane,CCCCCCCCC,-5.88,,True,train
2-Chlorophenol,Oc1ccccc1Cl,-1.06,c1ccccc1,False,train
5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59,c1ccc2c(c1)ccc1c3ccccc3ccc21,False,train
Phenetole,CCOc1ccccc1,-2.33,c1ccccc1,False,train
ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,-3.0,c1ccccc1,False,train
Terbacil,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484,O=c1cc[nH]c(=O)[nH]1,False,train
Clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499,O=C1CN=C(c2ccccc2)c2ccccc2N1,False,train
p-Toluenesulfonamide ,Cc1ccc(S(N)(=O)=O)cc1,-1.74,c1ccccc1,False,train
Chlorbufam,C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617,c1ccccc1,False,train
2-Methylheptane,CCCCCC(C)C,-5.08,,True,train
Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,False,train
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,O=C1CN=C(c2ccccc2)c2ccccc2N1,False,train
2-Methyl-3-pentanol,CCC(O)C(C)C,-0.7,,True,train
fensulfothion,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,c1ccccc1,False,train
borneol,CC1(C)C2CCC1(C)C(O)C2,-2.32,C1CC2CCC1C2,False,train
Testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
Heptane,CCCCCCC,-4.53,,True,train
1-Napthol,Oc1cccc2ccccc12,-2.22,c1ccc2ccccc2c1,False,train
"cis-1,2-Dimethylcyclohexane",CC1CCCCC1C,-4.3,C1CCCCC1,False,train
Medrogestone,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,False,train
2-Heptanone,CCCCCC(C)=O,-1.45,,True,train
Acephate,COP(=O)(NC(C)=O)SC,0.54,,True,train
DEF,CCCCSP(=O)(SCCCC)SCCCC,-5.14,,True,train
phthalamide,O=C1NC(=O)C2C=CC=CC12,-2.932,O=C1NC(=O)C2C=CC=CC12,False,train
2-Methy-2-Butene,CC=C(C)C,-2.56,,True,train
"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,-3.31,c1ccccc1,False,train
"2,4,5-Trichlorophenol ",Oc1cc(Cl)c(Cl)cc1Cl,-2.21,c1ccccc1,False,train
3-Methyl-3-hexanol,CCCC(C)(O)CC,-0.98,,True,train
Octane,CCCCCCCC,-5.24,,True,train
Anthracene,c1ccc2cc3ccccc3cc2c1,-6.35,c1ccc2cc3ccccc3cc2c1,False,train
Phenylhydrazine,NNc1ccccc1,0.07,c1ccccc1,False,train
Propionaldehyde,CCC=O,0.58,,True,train
"5,5-Diallylbarbital",C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077,O=C1CC(=O)NC(=O)N1,False,train
Trichloromethane,ClC(Cl)Cl,-1.17,,True,train
Pencycuron,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1,False,train
2-Ethylhexanal,CCCCC(C=O)CC,-2.13,,True,train
Khellin,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004,O=c1ccoc2cc3occc3cc12,False,train
2-Ethylbutanal,CCC(C=O)CC,-1.52,,True,train
Dipropyl ether,CCCOCCC,-1.62,,True,train
1-Tetradecanol,CCCCCCCCCCCCCCO,-5.84,,True,train
"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.64,c1ccccc1,False,train
Urea,NC(N)=O,0.96,,True,train
1-Pentyne,C#CCCC,-1.64,,True,train
"1,3-Dibromobenzene",Brc1cccc(Br)c1,-3.54,c1ccccc1,False,train
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,-8.4,,True,train
Acetanilide,CC(=O)Nc1ccccc1,-1.33,c1ccccc1,False,train
Isonazid,NNC(=O)c1ccncc1,0.009,c1ccncc1,False,train
Isopentyl formate,CC(C)CCOC=O,-1.52,,True,train
Acetophenone,CC(=O)c1ccccc1,-1.28,c1ccccc1,False,train
Triethyl phosphate,CCOP(=O)(OCC)OCC,0.43,,True,train
7-methoxypteridine,COc1cnc2cncnc2n1,-0.91,c1cnc2ncncc2n1,False,train
2-Nitropropane,CC(C)[N+](=O)[O-],-0.62,,True,train
Erythritol,OCC(O)C(O)CO,0.7,,True,train
Risocaine,CCCOC(=O)c1ccc(N)cc1,-2.452,c1ccccc1,False,train
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,,True,train
"2,3-Dimethylpentane",CCC(C)C(C)C,-4.28,,True,train
RTI 16,CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634,S=C1Nc2cccnc2Nc2ncccc21,False,train
1-Heptyne,C#CCCCCC,-3.01,,True,train
Ethyl benzoate ,CCOC(=O)c1ccccc1,-2.32,c1ccccc1,False,train
1-Chloro-2-methylpropane,CC(C)CCl,-2.0,,True,train
Ethinyl estradiol,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3,c1ccc2c(c1)CCC1C2CCC2CCCC21,False,train
methyl laurate,CCCCCCCCCCCC(=O)OC,-4.69,,True,train
Di-n-propylsulfide,CCCSCCC,-2.58,,True,train
1-Bromopentane,CCCCCBr,-3.08,,True,train
trans-2-Heptene ,C/C=C/CCCC,-3.82,,True,train
Pentylcyclopentane,CCCCCC1CCCC1,-6.08,C1CCCC1,False,train
"2,2',3,5,5',6-PCB",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,c1ccc(-c2ccccc2)cc1,False,train
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,-2.0,,True,train
Monolinuron,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,c1ccccc1,False,train
4-Bromotoluene,Cc1ccc(Br)cc1,-3.19,c1ccccc1,False,train
Diethyl ether ,CCOCC,-0.09,,True,train
Rovral,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376,O=C1CNC(=O)N1c1ccccc1,False,train
Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,c1ccccc1,False,train
"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,-2.05,c1ccccc1,False,train
Benzene ,c1ccccc1,-1.64,c1ccccc1,False,train
p-Chloroiodobenzene,Clc1ccc(I)cc1,-4.03,c1ccccc1,False,train
Metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,c1ccccc1,False,train
propachlor,CC(C)N(C(=O)CCl)c1ccccc1,-2.48,c1ccccc1,False,train
Styrene,C=Cc1ccccc1,-2.82,c1ccccc1,False,train
Dimethoxymethane,COCOC,0.48,,True,train
o-Xylene ,Cc1ccccc1C,-2.8,c1ccccc1,False,train
Butan-2-ol,CCC(C)O,0.47,,True,train
"1,4-Benzenediol",Oc1ccc(O)cc1,-0.17,c1ccccc1,False,train
estriol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955,c1ccc2c(c1)CCC1C2CCC2CCCC21,False,train
Benzo(b)fluorene,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,False,train
hydantoin,O=C1CNC(=O)N1,-0.4,O=C1CNC(=O)N1,False,train
4-hexylresorcinol,CCCCCCc1ccc(O)cc1O,-2.59,c1ccccc1,False,train
allicin,C=CCSS(=O)CC=C,-0.83,,True,train
"5,6-Dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01,c1ccc2c(c1)ccc1c3ccccc3ccc21,False,train
Betamethasone-17-valerate,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,False,train
"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,c1ccccc1,False,train
"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,-3.04,c1ccccc1,False,train
DDT,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,c1ccc(Cc2ccccc2)cc1,False,train
Isobutyl formate,CC(C)COC=O,-1.01,,True,train
thioanisole,CSc1ccccc1,-2.39,c1ccccc1,False,train
RTI 13,CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207,O=C1Nc2cccnc2Nc2ncccc21,False,train
Hexane ,CCCCCC,-3.84,,True,train
methyl nicotinate,COC(=O)c1cccnc1,-0.46,c1ccncc1,False,train
"2,3,3',4,4',5-PCB",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82,c1ccc(-c2ccccc2)cc1,False,train
Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,c1ncncn1,False,train
Di(2-ethylhexyl)-phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,c1ccccc1,False,train
2-Ethyl pyridine,CCc1ccccn1,0.51,c1ccncc1,False,train
Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,,True,train
Biphenyl,c1ccc(-c2ccccc2)cc1,-4.345,c1ccc(-c2ccccc2)cc1,False,train
"2,2',4,4',6,6'-PCB",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71,c1ccc(-c2ccccc2)cc1,False,train
Altretamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364,c1ncncn1,False,train
"2,4-Dimethyl-2-pentanol ",CC(C)CC(C)(C)O,-0.92,,True,train
Cycloheptyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,False,train
Fructose,OCC1OC(O)(CO)C(O)C1O,0.64,C1CCOC1,False,train
"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,-1.4,c1ccccc1,False,train
Barban,O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,c1ccccc1,False,train
p-Chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,-2.843,c1ccccc1,False,train
"2,2',3,4,5,5',6-PCB",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,c1ccc(-c2ccccc2)cc1,False,train
"2,2-Dimethylbutane",CCC(C)(C)C,-3.55,,True,train
N-Methylaniline ,CNc1ccccc1,-1.28,c1ccccc1,False,train
"1,4-Pentadiene ",C=CCC=C,-2.09,,True,train
Hydrocortisone 21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
DNOC,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456,c1ccccc1,False,train
Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604,O=C1CN=C(c2ccccc2)c2ccccc2N1,False,train
3-Chlorophenol,Oc1cccc(Cl)c1,-0.7,c1ccccc1,False,train
m-Chlorobromobenzene,Clc1cccc(Br)c1,-3.21,c1ccccc1,False,train
chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,O=S1(=O)NC=Nc2ccccc21,False,train
5-Methyl-5-ethylbarbituric acid,CCC1(C)C(=O)NC(=O)NC1=O,-1.228,O=C1CC(=O)NC(=O)N1,False,train
2-Phenoxyethanol,OCCOc1ccccc1,-0.7,c1ccccc1,False,train
Diphenylmethane,c1ccc(Cc2ccccc2)cc1,-4.08,c1ccc(Cc2ccccc2)cc1,False,train
3-Octanol,CCCCCC(O)CC,-1.98,,True,train
Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,c1ncncn1,False,train
2-Methylpentanol,CCCC(C)CO,-1.11,,True,train
2-Methyl-2-hexanol,CCCCC(C)(C)O,-1.08,,True,train
Ethylbenzene,CCc1ccccc1,-2.77,c1ccccc1,False,train
5-(3-Methyl-2-butenyl)-5-ethylbarbital,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253,O=C1CC(=O)NC(=O)N1,False,train
butallylonal,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647,O=C1CC(=O)NC(=O)N1,False,train
Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,False,train
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,,True,train
Ethyl propionate,CCOC(=O)CC,-0.66,,True,train
Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,c1ncncn1,False,train
Buturon,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,c1ccccc1,False,train
"2,3-Dimethylnaphthalene",Cc1cc2ccccc2cc1C,-4.72,c1ccc2ccccc2c1,False,train
"2,4',5-PCB",Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,c1ccc(-c2ccccc2)cc1,False,train
"2,3',4,4',5-PCB",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39,c1ccc(-c2ccccc2)cc1,False,train
2-cyanoguanidine,N#CN=C(N)N,-0.31,,True,train
Chloropicrin,O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,,True,train
"2,6-PCB",Clc1cccc(Cl)c1-c1ccccc1,-5.21,c1ccc(-c2ccccc2)cc1,False,train
p-Methoxybenzaldehyde,COc1ccc(C=O)cc1,-1.49,c1ccccc1,False,train
4-Nitroacetanilide,CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692,c1ccccc1,False,train
Ethyl heptanoate,CCCCCCC(=O)OCC,-2.74,,True,train
p-Hydroxyacetanilide,CC(=O)Nc1ccc(O)cc1,-1.03,c1ccccc1,False,train
Methyl acetate,COC(C)=O,0.46,,True,train
1-Hexene-3-ol,C=CC(O)CCC,-0.59,,True,train
Dibutyl ether ,CCCCOCCCC,-1.85,,True,train
1-Dodecanol,CCCCCCCCCCCCO,-4.8,,True,train
RTI 6,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,O=C1Nc2cccnc2Nc2ncccc21,False,train
2-Methyl-2-pentanol,CCCC(C)(C)O,-0.49,,True,train
stadacaine,CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,c1ccccc1,False,train
2-Methyl-2-heptanol,CCCCCC(C)(C)O,-1.72,,True,train
Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,-5.23,c1ccccc1,False,train
Thymol,Cc1ccc(C(C)C)c(O)c1,-2.22,c1ccccc1,False,train
Pteridine,c1cnc2ncncc2n1,0.02,c1cnc2ncncc2n1,False,train
Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66,c1ccccc1,False,train
Methane,C,-0.9,,True,train
1-Nitronapthalene,O=[N+]([O-])c1cccc2ccccc12,-3.54,c1ccc2ccccc2c1,False,train
3-Methyl-2-pentanone,CCC(C)C(C)=O,-0.67,,True,train
isoguanine,Nc1nc(O)nc2nc[nH]c12,-3.401,c1ncc2[nH]cnc2n1,False,train
bromadiolone,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445,O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1,False,train
Nitromethane,C[N+](=O)[O-],0.26,,True,train
Triallate,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88,,True,train
"1,5-Hexadiene ",C=CCCC=C,-2.68,,True,train
Indole,c1ccc2[nH]ccc2c1,-1.52,c1ccc2[nH]ccc2c1,False,train
1-Hexene,C=CCCCC,-3.23,,True,train
Ethylcyclohexane,CCC1CCCCC1,-4.25,C1CCCCC1,False,train
2-Nonanone,CCCCCCCC(C)=O,-2.58,,True,train
Mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88,O=C(c1ccccc1)c1ccc2nc[nH]c2c1,False,train
Chloropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,c1ccccc1,False,train
RTI 12,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,O=C1Nc2cccnc2Nc2ncccc21,False,train
Carbaryl,CNC(=O)Oc1cccc2ccccc12,-3.224,c1ccc2ccccc2c1,False,train
Ethyne,C#C,0.29,,True,train
"3,5-Dimethylpyridine",Cc1cncc(C)c1,0.38,c1ccncc1,False,train
Mecarbam,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,,True,train
1-Phenylethanol,CC(O)c1ccccc1,-0.92,c1ccccc1,False,train
"1,2-Dichloropropane",CC(Cl)CCl,-1.6,,True,train
2-Ethyl-2-hexanal,CCCC=C(C=O)CC,-2.46,,True,train
Disulfoton,CCOP(=S)(OCC)SCCSCC,-4.23,,True,train
methyltestosterone acetate,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
"2,4,6-PCB",Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14,c1ccc(-c2ccccc2)cc1,False,train
difluron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,O=C(NC(=O)c1ccccc1)Nc1ccccc1,False,train
Triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46,c1ccc(Oc2ccccc2)cc1,False,train
diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005,c1ccccc1,False,train
Corticosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
"1,3,5-Trimethylbenzene ",Cc1cc(C)cc(C)c1,-3.4,c1ccccc1,False,train
dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,c1ccccc1,False,train
1-Pentadecanol,CCCCCCCCCCCCCCCO,-6.35,,True,train
"2,2',6,6'-PCB",Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39,c1ccc(-c2ccccc2)cc1,False,train
"5,5-Dimethylbarbituric acid",CC1(C)C(=O)NC(=O)NC1=O,-1.742,O=C1CC(=O)NC(=O)N1,False,train
2-Iodopropane,CC(C)I,-2.09,,True,train
"1,2-Dinitrobenzene",O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1,c1ccccc1,False,train
3-Methyl-2-butanone,CC(=O)C(C)C,-0.12,,True,train
Hexadecane,CCCCCCCCCCCCCCCC,-8.4,,True,train
2-Octanone,CCCCCCC(C)=O,-2.05,,True,train
Methyl nonanoate,CCCCCCCCC(=O)OC,-3.38,,True,train
"1,4-Difluorobenzene",Fc1ccc(F)cc1,-1.97,c1ccccc1,False,train
Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68,c1ccccc1,False,train
Ethanol,CCO,1.1,,True,train
Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,c1ccccc1,False,train
phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,False,train
1-Bromooctane,CCCCCCCCBr,-5.06,,True,train
3-Pentanol,CCC(O)CC,-0.24,,True,train
p-Nitrotoluene,Cc1ccc([N+](=O)[O-])cc1,-2.49,c1ccccc1,False,train
4-Methylpentanol,CC(C)CCCO,-1.14,,True,train
Norethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
bromopropylate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93,c1ccc(Cc2ccccc2)cc1,False,train
Pyrazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878,O=c1cccnn1-c1ccccc1,False,train
2-Methylbutan-2-ol,CCC(C)(C)O,0.15,,True,train
p-Cresol,Cc1ccc(O)cc1,-0.73,c1ccccc1,False,train
Ethyl formate,CCOC=O,0.15,,True,train
"N,N-Dimethylaniline",CN(C)c1ccccc1,-1.92,c1ccccc1,False,train
Butanethiol ,CCCCS,-2.18,,True,train
Benzo(e)pyrene,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,False,train
Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,-2.54,,True,train
3-Pentanone,CCC(=O)CC,-0.28,,True,train
Acrylonitrile,C=CC#N,0.15,,True,train
Flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,False,train
2-Hexanone,CCCCC(C)=O,-0.8,,True,train
Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,c1ncncn1,False,train
3-Methylheptane,CCCCC(C)CC,-5.16,,True,train
"1,2-Dibromoethane",BrCCBr,-1.68,,True,train
Isoprocarb,CNC(=O)Oc1ccccc1C(C)C,-2.863,c1ccccc1,False,train
2-Chloroanisole,COc1ccccc1Cl,-2.46,c1ccccc1,False,train
Bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,c1ccccc1,False,train
Methyl acrylate,C=CC(=O)OC,-0.22,,True,train
Chloroxuron,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89,c1ccc(Oc2ccccc2)cc1,False,train
4-Isopropyltoluene,Cc1ccc(C(C)C)cc1,-3.77,c1ccccc1,False,train
"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl,-1.79,c1ccccc1,False,train
d-inositol,OC1C(O)C(O)C(O)C(O)C1O,0.35,C1CCCCC1,False,train
Dyphylline,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,False,train
Chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111,c1ccccc1,False,train
3-Ethyl-3-pentanol,CCC(O)(CC)CC,-0.85,,True,train
"1,2-Dibromobenzene",Brc1ccccc1Br,-3.5,c1ccccc1,False,train
"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,-2.34,c1ccccc1,False,train
oryzalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,c1ccccc1,False,train
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,-1.3,,True,train
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593,O=C1CC(=O)NC(=O)N1,False,train
gentisin,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,O=C1C2C=CC=CC2OC2C=CC=CC12,False,train
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,False,train
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,False,train
